event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us6000rneu,USGS,2025-11-15 05:33:30+00:00,4.0236,126.6366,35.0,5.3,mww,"200 km SE of Sarangani, Philippines",4.638,reviewed,2026-05-14 14:09:13+00:00,2025,11,5,shallow,strong,Lainnya_Papua,True
us6000rpk9,USGS,2025-11-02 12:04:38+00:00,4.5081,125.5362,146.401,4.2,mb,"99 km S of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,12,intermediate,moderate,Lainnya_Papua,False
us6000rkuz,USGS,2025-10-31 21:10:01+00:00,-7.2976,129.3387,149.435,4.3,mb,"291 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,21,intermediate,moderate,Subduksi_Maluku,False
us6000rkva,USGS,2025-10-31 23:20:55+00:00,-4.4101,134.0062,10.0,4.7,mb,"193 km NE of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,shallow,moderate,Subduksi_Maluku,False
us6000rpcy,USGS,2025-11-01 00:24:08+00:00,1.3077,98.8548,105.636,4.1,mb,"47 km W of Padangsidempuan, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,0,intermediate,moderate,Sesar_Sumatra,False
us6000rkwg,USGS,2025-11-01 04:32:39+00:00,-2.1435,139.3604,52.887,4.8,mb,"150 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,4,shallow,moderate,Lainnya_Papua,False
us6000rpee,USGS,2025-11-01 07:25:11+00:00,-7.1861,128.9031,152.02,4.3,mb,"256 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,7,intermediate,moderate,Subduksi_Maluku,False
us6000rpeu,USGS,2025-11-01 16:03:26+00:00,-9.8142,118.9271,24.538,4.5,mb,"54 km SW of Tambolaka, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,16,shallow,moderate,Subduksi_Jawa,False
us6000rkyv,USGS,2025-11-01 21:00:09+00:00,3.9256,95.869,55.638,4.9,mb,"37 km SW of Meulaboh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,21,shallow,moderate,Sesar_Sumatra,False
us6000rkzu,USGS,2025-11-02 03:09:18+00:00,-7.5821,127.6454,148.845,5.2,mww,"126 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,3,intermediate,strong,Subduksi_Maluku,False
us6000rl01,USGS,2025-11-02 03:53:48+00:00,-7.6961,127.6235,174.724,4.1,mb,"114 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,3,intermediate,moderate,Subduksi_Maluku,False
us6000rl03,USGS,2025-11-02 04:30:44+00:00,-6.1939,131.5375,27.083,4.6,mb,"148 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,4,shallow,moderate,Subduksi_Maluku,False
us6000rl07,USGS,2025-11-02 05:13:24+00:00,-7.4895,130.0447,79.197,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,5,intermediate,moderate,Subduksi_Maluku,False
us6000rpk2,USGS,2025-11-02 06:21:20+00:00,3.5107,126.9742,42.802,4.3,mb,"228 km NNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,6,shallow,moderate,Lainnya_Papua,False
us6000rl1b,USGS,2025-11-02 11:15:47+00:00,-2.1884,139.0169,35.0,4.8,mww,"185 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,11,shallow,moderate,Lainnya_Papua,False
us6000rpkd,USGS,2025-11-02 11:18:48+00:00,1.6371,123.0396,10.0,4.6,mb,"121 km N of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,11,shallow,moderate,Sesar_Palu_Koro,False
us6000rng8,USGS,2025-11-15 11:53:11+00:00,-9.2994,123.793,102.266,4.5,mb,"33 km N of Naisano Dua, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,11,intermediate,moderate,Lainnya_Papua,False
us6000rl3i,USGS,2025-11-02 22:59:36+00:00,-8.073,128.7784,35.0,4.5,mb,"202 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,22,shallow,moderate,Lainnya_Papua,False
us6000rl4d,USGS,2025-11-03 04:14:12+00:00,4.9609,125.3608,25.018,4.8,mb,"50 km SSW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,4,shallow,moderate,Lainnya_Papua,False
us6000rl4e,USGS,2025-11-03 04:21:25+00:00,4.8116,125.3874,26.7,5.3,mww,"65 km S of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,4,shallow,strong,Lainnya_Papua,False
us6000rpls,USGS,2025-11-03 04:22:50+00:00,5.11,125.2351,10.0,5.1,mb,"41 km SW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,4,shallow,strong,Lainnya_Papua,False
us6000rplb,USGS,2025-11-03 06:20:57+00:00,4.7746,125.0585,10.0,4.6,mb,"82 km SSW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,6,shallow,moderate,Lainnya_Papua,False
us6000rpn2,USGS,2025-11-03 06:21:38+00:00,5.0679,125.1958,10.0,4.8,mb,"47 km SW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,6,shallow,moderate,Lainnya_Papua,False
us6000rl7m,USGS,2025-11-03 16:58:09+00:00,-8.1453,118.2472,14.491,4.5,mb,"49 km NNW of Dompu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,16,shallow,moderate,Subduksi_Jawa,False
us6000rl9n,USGS,2025-11-03 21:57:34+00:00,-2.1736,139.1162,35.0,4.8,mb,"174 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,21,shallow,moderate,Lainnya_Papua,False
us7000rdha,USGS,2025-11-04 09:23:09+00:00,-0.5362,119.6582,10.0,4.2,mb,"47 km NNW of Palu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,9,shallow,moderate,Sesar_Palu_Koro,False
us7000rdhd,USGS,2025-11-04 09:53:59+00:00,5.1217,125.5639,10.0,4.3,mb,"33 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,9,shallow,moderate,Lainnya_Papua,False
us6000rld1,USGS,2025-11-04 11:40:25+00:00,-2.1389,139.5936,40.498,4.7,mb,"126 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,11,shallow,moderate,Lainnya_Papua,False
us6000rlev,USGS,2025-11-04 15:58:26+00:00,1.8189,126.9332,65.997,5.2,mww,"120 km W of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,15,shallow,strong,Subduksi_Maluku,False
us6000rli8,USGS,2025-11-04 21:29:35+00:00,-2.1326,139.0342,35.0,5.0,mb,"185 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,21,shallow,moderate,Lainnya_Papua,False
us6000rlim,USGS,2025-11-04 23:32:22+00:00,-0.1246,123.0647,114.629,5.9,mww,"73 km S of Gorontalo, Indonesia",4.16,reviewed,2026-05-14 14:09:13+00:00,2025,11,23,intermediate,strong,Sesar_Palu_Koro,True
us7000rdi8,USGS,2025-11-24 17:30:13+00:00,4.8731,96.6217,10.0,4.5,mb,"37 km SSW of Bireun, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,17,shallow,moderate,Sesar_Sumatra,False
us6000rtyd,USGS,2025-11-22 15:18:46+00:00,5.1687,126.6937,9.873,4.4,mb,"138 km E of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,15,shallow,moderate,Lainnya_Papua,False
us6000rpuy,USGS,2025-11-22 16:30:59+00:00,-7.5021,127.7856,165.364,4.6,mb,"142 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,16,intermediate,moderate,Subduksi_Maluku,False
us6000rtyb,USGS,2025-11-22 19:07:46+00:00,2.1725,127.7313,186.847,4.2,mb,"58 km NNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,19,intermediate,moderate,Lainnya_Papua,False
us6000ru51,USGS,2025-11-23 01:28:26+00:00,-7.2642,129.088,133.453,4.4,mb,"269 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,1,intermediate,moderate,Subduksi_Maluku,False
us6000rpwf,USGS,2025-11-23 03:19:55+00:00,1.2954,128.5754,10.0,5.3,mww,"72 km NNE of Maba, Indonesia",6.435,reviewed,2026-05-14 14:09:13+00:00,2025,11,3,shallow,strong,Subduksi_Maluku,True
us6000ru5e,USGS,2025-11-23 03:32:39+00:00,-2.9076,137.0852,42.607,4.3,mb,"183 km ENE of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,3,shallow,moderate,Lainnya_Papua,False
us6000rpx7,USGS,2025-11-23 07:36:20+00:00,1.3424,128.5157,10.0,4.6,mb,"70 km SE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,7,shallow,moderate,Subduksi_Maluku,False
us6000ru5g,USGS,2025-11-23 08:43:45+00:00,4.5925,125.929,87.44,4.3,mb,"103 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,8,intermediate,moderate,Lainnya_Papua,False
us6000ru5p,USGS,2025-11-23 10:31:17+00:00,-7.2885,129.1976,134.863,4.3,mb,"278 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,10,intermediate,moderate,Subduksi_Maluku,False
us6000rpyh,USGS,2025-11-23 15:37:43+00:00,1.7192,126.4493,48.937,4.8,mb,"146 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,15,shallow,moderate,Subduksi_Maluku,False
us6000rpzh,USGS,2025-11-23 20:40:24+00:00,-9.1074,111.8512,64.643,4.9,mb,"109 km S of Boyolangu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,20,shallow,moderate,Subduksi_Jawa,False
us6000ru61,USGS,2025-11-23 22:18:27+00:00,4.9341,126.4562,51.353,4.4,mb,"121 km ESE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,22,shallow,moderate,Lainnya_Papua,False
us6000rq02,USGS,2025-11-23 23:20:02+00:00,-7.371,126.2895,432.992,4.3,mb,"123 km N of Baukau, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,23,deep,moderate,Subduksi_Maluku,False
us6000rq0l,USGS,2025-11-24 01:28:52+00:00,2.4909,128.4556,226.675,4.6,mb,"97 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,1,intermediate,moderate,Lainnya_Papua,False
us6000rtxt,USGS,2025-11-22 15:17:51+00:00,5.0401,126.6349,9.254,4.4,mb,"135 km ESE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,15,shallow,moderate,Lainnya_Papua,False
us7000rdit,USGS,2025-11-24 18:43:27+00:00,-7.7519,128.312,89.733,4.5,mb,"167 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,18,intermediate,moderate,Subduksi_Maluku,False
us6000ru74,USGS,2025-11-24 22:16:22+00:00,1.2119,128.7123,11.376,4.2,mb,"73 km NE of Maba, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,22,shallow,moderate,Subduksi_Maluku,False
us6000rufy,USGS,2025-11-25 06:57:36+00:00,-6.3941,130.8422,60.712,4.3,mb,"227 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,6,shallow,moderate,Subduksi_Maluku,False
us6000rug0,USGS,2025-11-25 07:35:08+00:00,-4.7775,104.2855,175.47,4.4,mb,"66 km W of Kotabumi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,7,intermediate,moderate,Lainnya_Papua,False
us7000rdnx,USGS,2025-11-25 12:06:58+00:00,2.3697,126.6955,59.068,4.6,mb,"162 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,12,shallow,moderate,Lainnya_Papua,False
us7000rdtf,USGS,2025-11-25 20:40:40+00:00,0.652,121.5651,80.966,4.5,mb,"167 km W of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,20,intermediate,moderate,Sesar_Palu_Koro,False
us7000rdvf,USGS,2025-11-26 05:28:38+00:00,2.3958,98.9189,156.671,4.9,mb,"29 km SSE of Tomok Bolon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,5,intermediate,moderate,Sesar_Sumatra,False
us6000rugw,USGS,2025-11-26 06:07:49+00:00,4.3115,127.6385,124.434,4.1,mb,"269 km ESE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,6,intermediate,moderate,Lainnya_Papua,False
us7000rdw2,USGS,2025-11-26 08:24:28+00:00,5.3272,127.1472,129.531,4.8,mb,"156 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,8,intermediate,moderate,Lainnya_Papua,False
us6000rugz,USGS,2025-11-26 09:49:15+00:00,-9.3565,114.4401,50.95,4.0,mb,"100 km SW of Jimbaran, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,9,shallow,light,Subduksi_Jawa,False
us7000rdwt,USGS,2025-11-26 10:59:27+00:00,-7.1081,129.8647,150.626,4.6,mb,"Kepulauan Babar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,10,intermediate,moderate,Subduksi_Maluku,False
us7000rdzw,USGS,2025-11-26 19:54:23+00:00,0.7377,96.8752,10.0,5.0,mb,"102 km SW of Gunungsitoli, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,19,shallow,moderate,Sesar_Sumatra,False
us7000re14,USGS,2025-11-26 23:00:42+00:00,4.2042,122.7437,10.0,5.0,mb,"222 km SSE of Tabiauan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,23,shallow,moderate,Lainnya_Papua,False
us7000re19,USGS,2025-11-27 00:00:25+00:00,1.0751,125.0109,122.064,4.7,mb,"27 km SSE of Tondano, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,0,intermediate,moderate,Subduksi_Maluku,False
us6000rpa3,USGS,2025-11-20 04:19:54+00:00,1.5341,127.1321,132.062,5.1,mb,"86 km NNW of Ternate, Indonesia",3.688,reviewed,2026-05-14 14:09:13+00:00,2025,11,4,intermediate,strong,Subduksi_Maluku,True
us6000rni3,USGS,2025-11-15 21:45:05+00:00,1.8573,122.4646,16.403,4.1,mb,"160 km NNW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,21,shallow,moderate,Sesar_Palu_Koro,False
us7000rfk0,USGS,2025-11-16 04:16:57+00:00,-9.402,110.3623,35.0,4.1,mb,"160 km S of Pundong, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,4,shallow,moderate,Subduksi_Jawa,False
us7000rfk3,USGS,2025-11-16 05:33:40+00:00,-10.7082,113.9842,10.0,4.5,mb,"248 km SSW of Jimbaran, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,5,shallow,moderate,Subduksi_Jawa,False
us7000rfka,USGS,2025-11-16 08:40:29+00:00,2.6561,128.3261,196.285,4.1,mb,"108 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,8,intermediate,moderate,Lainnya_Papua,False
us6000rnql,USGS,2025-11-17 12:12:37+00:00,0.0862,124.0622,110.485,5.3,mww,"58 km SW of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,12,intermediate,strong,Subduksi_Maluku,False
us6000rsr1,USGS,2025-11-18 06:41:03+00:00,3.5889,128.4732,10.0,4.3,mb,"212 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,6,shallow,moderate,Lainnya_Papua,False
us6000rnwx,USGS,2025-11-18 10:58:45+00:00,-6.0612,129.794,211.964,4.4,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,10,intermediate,moderate,Subduksi_Maluku,False
us6000rsr8,USGS,2025-11-18 15:10:57+00:00,0.2821,130.1837,20.713,4.3,mb,"67 km NNW of Waisai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,15,shallow,moderate,Subduksi_Maluku,False
us6000rsrv,USGS,2025-11-19 00:47:25+00:00,3.9968,125.8645,86.404,4.1,mb,"161 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,0,intermediate,moderate,Lainnya_Papua,False
us6000rsrx,USGS,2025-11-19 02:01:35+00:00,4.1883,126.6831,46.327,4.2,mb,"190 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,2,shallow,moderate,Lainnya_Papua,False
us6000rssd,USGS,2025-11-19 15:13:42+00:00,4.118,126.796,30.662,4.4,mb,"205 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,15,shallow,moderate,Lainnya_Papua,False
us6000rp7g,USGS,2025-11-19 19:06:07+00:00,1.9862,126.7697,35.0,4.8,mb,"140 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,19,shallow,moderate,Subduksi_Maluku,False
us6000rp94,USGS,2025-11-20 00:15:37+00:00,0.6186,120.5447,26.093,4.8,mb,"184 km NNE of Palu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,0,shallow,moderate,Sesar_Palu_Koro,False
us6000rtey,USGS,2025-11-20 02:49:13+00:00,0.6359,120.6222,20.408,4.4,mb,"190 km NNE of Palu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,2,shallow,moderate,Sesar_Palu_Koro,False
us6000rf3v,USGS,2025-09-13 02:41:59+00:00,5.9005,126.9658,105.097,4.2,mb,"101 km ESE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,2,intermediate,moderate,Lainnya_Papua,False
us6000rpai,USGS,2025-11-20 06:59:44+00:00,-3.7152,128.4005,130.856,5.8,mww,"24 km E of Ambon, Indonesia",3.909,reviewed,2026-05-14 14:09:13+00:00,2025,11,6,intermediate,strong,Subduksi_Maluku,True
us6000rpfe,USGS,2025-11-20 19:08:35+00:00,-8.8417,124.1877,98.987,4.4,mb,"45 km NNW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,19,intermediate,moderate,Lainnya_Papua,False
us6000rpg4,USGS,2025-11-20 21:03:31+00:00,-6.8229,129.7353,165.067,4.5,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,21,intermediate,moderate,Subduksi_Maluku,False
us6000rpg5,USGS,2025-11-20 21:11:22+00:00,2.7886,95.5441,29.868,4.6,mb,"99 km WNW of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,21,shallow,moderate,Sesar_Sumatra,False
us6000rtna,USGS,2025-11-21 05:15:59+00:00,-2.2171,100.373,60.533,4.5,mb,"89 km ESE of Tuapejat, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,5,shallow,moderate,Sesar_Sumatra,False
us6000rtnf,USGS,2025-11-21 08:12:06+00:00,2.9164,127.1219,36.612,4.2,mb,"164 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,8,shallow,moderate,Lainnya_Papua,False
us6000rtni,USGS,2025-11-21 11:35:30+00:00,1.5122,124.8959,10.0,3.8,mb,"6 km ENE of Manado, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,11,shallow,light,Subduksi_Maluku,False
us6000rtnq,USGS,2025-11-21 17:07:59+00:00,4.7615,126.568,54.349,4.4,mb,"141 km ESE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,17,shallow,moderate,Lainnya_Papua,False
us6000rpnn,USGS,2025-11-21 17:43:38+00:00,-6.9643,125.0035,562.786,4.4,mb,"183 km NNW of Likisá, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,17,deep,moderate,Subduksi_Maluku,False
us6000rpqr,USGS,2025-11-21 22:56:22+00:00,-9.1482,123.9283,96.853,4.3,mb,"50 km W of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,22,intermediate,moderate,Lainnya_Papua,False
us6000rptf,USGS,2025-11-22 11:00:10+00:00,4.8375,126.4906,58.92,4.7,mb,"129 km ESE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,11,shallow,moderate,Lainnya_Papua,False
us6000rpuw,USGS,2025-11-22 11:01:54+00:00,-6.682,132.4613,10.0,4.5,mb,"120 km SSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,11,shallow,moderate,Subduksi_Maluku,False
us6000rpth,USGS,2025-11-22 11:57:10+00:00,5.7142,125.8067,95.208,4.4,mb,"29 km SE of Caburan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,11,intermediate,moderate,Lainnya_Papua,False
us6000rptx,USGS,2025-11-22 13:01:47+00:00,-6.8582,130.15,111.32,4.4,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,11,13,intermediate,moderate,Subduksi_Maluku,False
us7000qcl6,USGS,2025-07-14 14:24:26+00:00,-3.4937,140.5688,35.0,4.4,mb,"99 km S of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,shallow,moderate,Lainnya_Papua,False
us7000qc8q,USGS,2025-07-12 11:02:41+00:00,-9.042,124.0259,100.185,4.4,mb,"43 km WNW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,11,intermediate,moderate,Lainnya_Papua,False
us7000qca0,USGS,2025-07-12 14:41:09+00:00,-6.5797,104.4407,54.834,4.5,mb,"155 km W of Labuan, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,shallow,moderate,Subduksi_Jawa,False
us6000qupb,USGS,2025-07-13 00:49:42+00:00,-9.8854,116.6311,54.034,4.1,mb,"128 km S of Taliwang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,0,shallow,moderate,Subduksi_Jawa,False
us7000qcf4,USGS,2025-07-13 14:18:34+00:00,-6.7226,130.0323,157.367,4.5,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,intermediate,moderate,Subduksi_Maluku,False
us7000qcfg,USGS,2025-07-13 15:44:16+00:00,-7.966,122.8202,233.285,4.0,mb,"98 km NE of Maumere, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,15,intermediate,light,Lainnya_Papua,False
us6000quqa,USGS,2025-07-13 18:42:07+00:00,-4.3094,136.2139,10.0,4.4,mb,"131 km SE of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,18,shallow,moderate,Lainnya_Papua,False
us6000quq6,USGS,2025-07-13 22:08:18+00:00,-7.1031,101.9285,10.0,4.4,mb,"southwest of Sumatra, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,22,shallow,moderate,Subduksi_Jawa,False
us7000qch6,USGS,2025-07-13 22:22:16+00:00,1.6654,127.3281,139.451,4.6,mb,"76 km W of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,22,intermediate,moderate,Subduksi_Maluku,False
us7000qci9,USGS,2025-07-14 03:50:10+00:00,-0.6616,123.2397,18.91,4.5,mb,"59 km ENE of Luwuk, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,3,shallow,moderate,Sesar_Palu_Koro,False
us7000qcih,USGS,2025-07-14 05:39:09+00:00,1.3313,126.566,35.0,5.2,mww,"108 km WNW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,5,shallow,strong,Subduksi_Maluku,False
us7000qcik,USGS,2025-07-14 05:49:58+00:00,-6.2201,131.2331,70.687,6.7,mww,"180 km WSW of Tual, Indonesia",5.748,reviewed,2026-05-14 14:09:13+00:00,2025,7,5,intermediate,major,Subduksi_Maluku,True
us6000qv5c,USGS,2025-07-14 11:13:44+00:00,-7.4704,128.2213,144.482,4.5,mb,"178 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,11,intermediate,moderate,Subduksi_Maluku,False
us7000qckq,USGS,2025-07-14 11:37:02+00:00,-2.8451,129.5201,10.0,4.6,mb,"79 km NE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,11,shallow,moderate,Subduksi_Maluku,False
us7000qcky,USGS,2025-07-14 12:52:18+00:00,-2.0582,120.7279,10.0,5.0,mww,"70 km NE of Masamba, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,12,shallow,moderate,Sesar_Palu_Koro,False
us7000qcl2,USGS,2025-07-14 14:06:20+00:00,1.3278,126.6194,35.485,4.5,mb,"103 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,shallow,moderate,Subduksi_Maluku,False
us7000qc6y,USGS,2025-07-12 04:00:31+00:00,1.8647,128.5913,10.0,4.5,mb,"66 km ENE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,4,shallow,moderate,Subduksi_Maluku,False
us7000qcp9,USGS,2025-07-14 22:18:23+00:00,-2.9195,129.5592,10.0,4.7,mb,"77 km ENE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,22,shallow,moderate,Subduksi_Maluku,False
us6000qv5x,USGS,2025-07-14 23:23:56+00:00,5.1156,125.3731,181.628,4.3,mb,"33 km SSW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,23,intermediate,moderate,Lainnya_Papua,False
us7000qcq7,USGS,2025-07-15 01:19:35+00:00,-2.6246,129.5177,10.0,4.4,mb,"96 km NE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,1,shallow,moderate,Subduksi_Maluku,False
us7000qcqq,USGS,2025-07-15 04:09:19+00:00,4.1895,126.5775,35.0,4.5,mb,"182 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,4,shallow,moderate,Lainnya_Papua,False
us7000qcsg,USGS,2025-07-15 08:35:53+00:00,-8.3553,116.017,10.0,4.5,mb,"2 km WSW of Gili Trawangan, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,8,shallow,moderate,Subduksi_Jawa,False
